element,level,wavelength,intensity
Th,1,449.791434,500.0
Th,1,449.80434,17.0
Th,2,449.81035,21.0
Th,1,449.81536,67.0
Th,1,449.894011,3100.0
Th,1,449.896633,640.0
Th,1,449.937961,400.0
Th,1,449.94168,42.0
Th,1,449.94351,97.0
Th,1,449.97037,88.0
Th,1,449.998323,2400.0
Th,1,450.05811,78.0
Th,1,450.05999,27.0
Th,1,450.11752,31.0
Th,1,450.12897,29.0
Th,1,450.154,6.0
Th,1,450.23808,19.0
Th,1,450.32133,25.0
Th,1,450.42499,15.0
Th,1,450.42688,33.0
Th,1,450.44622,16.0
Th,1,450.46306,200.0
Th,1,450.521668,1400.0
Th,1,450.5448,7.0
Th,1,450.56058,44.0
Th,2,450.6071,22.0
Th,1,450.6316,29.0
Th,1,450.647297,890.0
Th,1,450.6548,350.0
Th,1,450.65704,67.0
Th,1,450.66356,21.0
Th,2,450.74988,13.0
Th,1,450.7639,7.0
Th,1,450.803561,440.0
Th,2,450.81631,96.0
Th,1,450.86073,40.0
Th,2,450.86392,19.0
Th,1,450.8715,8.0
Th,2,450.8841,11.0
Th,1,450.939,8.0
Th,2,450.95786,18.0
Th,1,450.98422,57.0
Th,1,450.99587,140.0
Th,1,451.02659,34.0
Th,1,451.0361,51.0
Th,1,451.04279,28.0
Th,2,451.052585,1200.0
Th,2,451.09446,23.0
Th,1,451.12933,43.0
Th,2,451.248313,250.0
Th,2,451.28302,17.0
Th,1,451.295,8.0
Th,1,451.322314,1100.0
Th,1,451.367984,1100.0
Th,1,451.40572,92.0
Th,1,451.4398,12.0
Th,1,451.45503,38.0
Th,1,451.511821,5400.0
Th,1,451.53986,60.0
Th,1,451.56274,77.0
Th,1,451.596032,390.0
Th,1,451.606407,460.0
Th,1,451.65388,55.0
Th,1,451.6736,12.0
Th,2,451.70351,59.0
Th,1,451.7629,34.0
Th,1,451.768,17.0
Th,1,451.7725,17.0
Th,3,451.82771,170.0
Th,1,451.83425,80.0
Th,1,451.86112,19.0
Th,2,451.86373,52.0
Th,1,451.925922,1200.0
Th,2,451.9621,11.0
Th,2,451.97334,65.0
Th,1,451.97517,72.0
Th,2,451.97867,24.0
Th,2,452.0034,34.0
Th,2,452.09458,19.0
Th,1,452.10582,110.0
Th,1,452.119381,3200.0
Th,1,452.130187,460.0
Th,1,452.133,110.0
Th,1,452.17406,120.0
Th,2,452.27537,30.0
Th,2,452.27837,35.0
Th,1,452.3211,8.0
Th,1,452.41289,210.0
Th,2,452.4432,11.0
Th,2,452.456,11.0
Th,1,452.46078,40.0
Th,1,452.46254,15.0
Th,2,452.483784,260.0
Th,2,452.50901,230.0
Th,1,452.51854,45.0
Th,1,452.54456,65.0
Th,2,452.60286,55.0
Th,1,452.6759,20.0
Th,1,452.71151,85.0
Th,2,452.74434,12.0
Th,2,452.77086,57.0
Th,1,452.77495,22.0
Th,1,452.802076,280.0
Th,2,452.84097,50.0
Th,2,452.8974,51.0
Th,2,452.9067,6.0
Th,2,452.9376,23.0
Th,2,452.94842,110.0
Th,1,453.031911,1100.0
Th,2,453.0656,11.0
Th,2,453.11944,33.0
Th,1,453.1531,3.0
Th,1,453.15739,11.0
Th,2,453.16113,19.0
Th,2,453.17134,150.0
Th,1,453.18623,31.0
Th,2,453.225765,370.0
Th,2,453.24307,46.0
Th,1,453.30538,130.0
Th,1,453.307688,800.0
Th,1,453.32374,76.0
Th,2,453.324,590.0
Th,2,453.330419,860.0
Th,1,453.36335,22.0
Th,1,453.3717,15.0
Th,2,453.411975,680.0
Th,1,453.44025,81.0
Th,1,453.5103,7.0
Th,1,453.525465,2000.0
Th,1,453.53866,41.0
Th,1,453.554736,260.0
Th,2,453.5708,23.0
Th,1,453.57576,49.0
Th,1,453.597981,310.0
Th,1,453.62581,39.0
Th,1,453.63221,7.0
Th,2,453.64264,20.0
Th,1,453.68601,68.0
Th,2,453.70717,180.0
Th,1,453.714474,360.0
Th,2,453.71851,19.0
Th,2,453.8182,11.0
Th,2,453.88403,18.0
Th,1,453.9229,34.0
Th,1,453.99963,39.0
Th,1,454.00167,17.0
Th,1,454.00701,15.0
Th,2,454.0087,47.0
Th,1,454.02567,92.0
Th,1,454.03135,92.0
Th,2,454.04061,140.0
Th,1,454.05675,69.0
Th,1,454.099899,2300.0
Th,1,454.10391,30.0
Th,2,454.12056,57.0
Th,1,454.13499,49.0
Th,1,454.15027,58.0
Th,2,454.16155,24.0
Th,1,454.20512,44.0
Th,2,454.24282,12.0
Th,2,454.32087,58.0
Th,1,454.33797,30.0
Th,1,454.34153,180.0
Th,1,454.38612,37.0
Th,1,454.4422,7.0
Th,2,454.451414,450.0
Th,1,454.46586,46.0
Th,1,454.4729,11.0
Th,2,454.48982,110.0
Th,2,454.527,23.0
Th,2,454.53498,18.0
Th,1,454.54438,29.0
Th,2,454.5824,23.0
Th,1,454.591561,2900.0
Th,1,454.61303,23.0
Th,1,454.66757,210.0
Th,1,454.68347,93.0
Th,1,454.70673,180.0
Th,1,454.71266,200.0
Th,1,454.724976,690.0
Th,1,454.76116,17.0
Th,1,454.832604,260.0
Th,1,454.83812,64.0
Th,1,454.89806,43.0
Th,1,454.90521,7.0
Th,1,454.96043,48.0
Th,1,454.96262,94.0
Th,1,454.98341,82.0
Th,1,455.01844,32.0
Th,2,455.0376,16.0
Th,2,455.0429,23.0
Th,2,455.1205,11.0
Th,1,455.147361,480.0
Th,2,455.15414,27.0
Th,1,455.15981,40.0
Th,1,455.17069,49.0
Th,1,455.18197,71.0
Th,1,455.215348,810.0
Th,1,455.22247,150.0
Th,2,455.2359,23.0
Th,1,455.24469,27.0
Th,2,455.30285,63.0
Th,1,455.30656,16.0
Th,2,455.3118,23.0
Th,2,455.3162,23.0
Th,1,455.32639,44.0
Th,1,455.34741,11.0
Th,2,455.38376,77.0
Th,1,455.38749,20.0
Th,2,455.40832,17.0
Th,2,455.4565,35.0
Th,2,455.4657,23.0
Th,2,455.47926,14.0
Th,2,455.50622,20.0
Th,1,455.51434,82.0
Th,1,455.53063,29.0
Th,3,455.571892,1600.0
Th,1,455.57758,140.0
Th,1,455.58126,3100.0
Th,1,455.590455,450.0
Th,1,455.62061,66.0
Th,1,455.63872,130.0
Th,2,455.68075,12.0
Th,2,455.80285,25.0
Th,1,455.834577,850.0
Th,1,455.85261,29.0
Th,1,455.86215,24.0
Th,1,455.9057,150.0
Th,1,455.91079,3.0
Th,1,455.9312,170.0
Th,1,455.93961,7.0
Th,1,455.96557,38.0
Th,1,456.00671,11.0
Th,2,456.03946,43.0
Th,1,456.06637,37.0
Th,1,456.0981,7.0
Th,1,456.12269,200.0
Th,1,456.134768,1300.0
Th,1,456.14013,110.0
Th,1,456.149322,290.0
Th,1,456.15136,45.0
Th,1,456.16116,52.0
Th,1,456.17055,16.0
Th,1,456.208028,400.0
Th,1,456.22514,67.0
Th,2,456.2439,35.0
Th,1,456.24756,97.0
Th,2,456.25632,7.0
Th,2,456.26321,11.0
Th,1,456.27248,22.0
Th,2,456.32177,130.0
Th,2,456.329154,340.0
Th,2,456.36226,77.0
Th,1,456.366101,1500.0
Th,2,456.3727,36.0
Th,2,456.41782,140.0
Th,1,456.483541,560.0
Th,1,456.57793,120.0
Th,1,456.58098,100.0
Th,2,456.6247,24.0
Th,2,456.6282,12.0
Th,1,456.64304,19.0
Th,2,456.664967,340.0
Th,1,456.67115,52.0
Th,1,456.69882,67.0
Th,1,456.724022,2000.0
Th,1,456.78561,15.0
Th,1,456.814258,650.0
Th,2,456.8236,24.0
Th,1,456.85235,250.0
Th,2,456.9031,110.0
Th,1,456.914768,380.0
Th,2,456.93554,11.0
Th,1,456.95718,35.0
Th,1,456.9634,68.0
Th,1,456.97366,190.0
Th,2,456.9812,24.0
Th,1,457.0551,7.0
Th,2,457.0614,24.0
Th,1,457.06488,29.0
Th,1,457.097218,3400.0
Th,1,457.121949,630.0
Th,1,457.15311,100.0
Th,1,457.19579,130.0
Th,1,457.23274,9.0
Th,1,457.2639,39.0
Th,2,457.2935,12.0
Th,1,457.34331,11.0
Th,1,457.35733,34.0
Th,2,457.370378,330.0
Th,1,457.37694,20.0
Th,1,457.40279,240.0
Th,1,457.43058,180.0
Th,2,457.52338,130.0
Th,1,457.52506,210.0
Th,2,457.54258,100.0
Th,1,457.5821,3.0
Th,1,457.62718,34.0
Th,1,457.64672,80.0
Th,1,457.65424,32.0
Th,1,457.67405,66.0
Th,1,457.69644,16.0
Th,1,457.71312,25.0
Th,1,457.75822,170.0
Th,1,457.77638,37.0
Th,1,457.782313,330.0
Th,1,457.79064,260.0
Th,1,457.87782,18.0
Th,1,457.88196,100.0
Th,2,457.8995,37.0
Th,1,457.90285,65.0
Th,2,457.92918,46.0
Th,1,457.93432,24.0
Th,1,457.93683,73.0
Th,1,457.96413,84.0
Th,1,457.982709,890.0
Th,1,458.04075,76.0
Th,2,458.0758,24.0
Th,1,458.0981,11.0
Th,1,458.117315,720.0
Th,2,458.12297,69.0
Th,1,458.14287,79.0
Th,2,458.1582,130.0
Th,2,458.1815,12.0
Th,2,458.24343,22.0
Th,2,458.27788,12.0
Th,1,458.3062,25.0
Th,1,458.3514,3.0
Th,2,458.36544,70.0
Th,1,458.38745,61.0
Th,1,458.40413,12.0
Th,2,458.4159,12.0
Th,1,458.42455,96.0
Th,1,458.4299,27.0
Th,2,458.4367,170.0
Th,1,458.5175,7.0
Th,1,458.60386,61.0
Th,2,458.6061,630.0
Th,1,458.60625,92.0
Th,2,458.62723,61.0
Th,2,458.66206,38.0
Th,2,458.7208,25.0
Th,1,458.7332,11.0
Th,2,458.77559,59.0
Th,2,458.82252,130.0
Th,1,458.835,380.0
Th,1,458.842616,3800.0
Th,1,458.88009,15.0
Th,1,458.88437,23.0
Th,2,458.91222,260.0
Th,3,458.926674,1400.0
Th,1,458.9328,18.0
Th,2,458.9445,12.0
Th,1,458.9526,11.0
Th,1,458.95985,34.0
Th,2,458.96709,170.0
Th,2,458.98362,20.0
Th,1,459.01561,25.0
Th,1,459.15785,25.0
Th,1,459.19721,3.0
Th,1,459.20955,33.0
Th,1,459.25146,43.0
Th,1,459.266606,2800.0
Th,1,459.27706,18.0
Th,2,459.2781,100.0
Th,1,459.28512,3.0
Th,1,459.28739,15.0
Th,1,459.29574,220.0
Th,2,459.32812,54.0
Th,1,459.33602,19.0
Th,1,459.35134,15.0
Th,1,459.35239,160.0
Th,2,459.35474,33.0
Th,1,459.364372,670.0
Th,2,459.39793,20.0
Th,1,459.4046,7.0
Th,1,459.426,7.0
Th,2,459.4749,12.0
Th,1,459.542066,8700.0
Th,1,459.5902,11.0
Th,1,459.61378,18.0
Th,1,459.61757,110.0
Th,1,459.630781,590.0
Th,2,459.6937,12.0
Th,1,459.7243,15.0
Th,2,459.7357,12.0
Th,3,459.76614,130.0
Th,2,459.7915,13.0
Th,2,459.80545,9.0
Th,1,459.84355,86.0
Th,1,459.88881,15.0
Th,1,459.89401,78.0
Th,1,459.9299,12.0
Th,2,459.93538,34.0
Th,1,459.94256,16.0
Th,2,459.9519,7.0
Th,1,459.97046,260.0
Th,1,460.08717,140.0
Th,1,460.09708,14.0
Th,1,460.11021,15.0
Th,1,460.13455,30.0
Th,1,460.15498,16.0
Th,1,460.15674,16.0
Th,2,460.1952,26.0
Th,1,460.24205,42.0
Th,1,460.2795,7.0
Th,2,460.28862,270.0
Th,1,460.31131,190.0
Th,1,460.314452,990.0
Th,1,460.33686,55.0
Th,1,460.3434,3.0
Th,1,460.3537,7.0
Th,2,460.3907,26.0
Th,2,460.416,26.0
Th,2,460.4653,35.0
Th,2,460.5232,26.0
Th,1,460.54283,17.0
Th,1,460.58237,47.0
Th,2,460.6299,26.0
Th,2,460.65021,150.0
Th,1,460.72241,11.0
Th,1,460.7378,290.0
Th,1,460.766,82.0
Th,1,460.78327,76.0
Th,1,460.793472,820.0
Th,1,460.83767,27.0
Th,1,460.862004,640.0
Th,1,460.91318,25.0
Th,2,460.937069,310.0
Th,1,460.94391,7.0
Th,1,460.9516,7.0
Th,1,460.9796,7.0
Th,1,461.00809,120.0
Th,1,461.0307,19.0
Th,1,461.04567,28.0
Th,1,461.05345,35.0
Th,1,461.062721,460.0
Th,1,461.17582,110.0
Th,2,461.185971,590.0
Th,2,461.2168,26.0
Th,1,461.254346,450.0
Th,2,461.3263,26.0
Th,2,461.34671,21.0
Th,1,461.360441,670.0
Th,2,461.3762,26.0
Th,2,461.38755,30.0
Th,2,461.39786,26.0
Th,1,461.41628,49.0
Th,1,461.42784,18.0
Th,1,461.502404,740.0
Th,1,461.50811,23.0
Th,1,461.533407,830.0
Th,1,461.56707,43.0
Th,1,461.58838,87.0
Th,1,461.64524,110.0
Th,1,461.72964,34.0
Th,1,461.7384,11.0
Th,1,461.8258,16.0
Th,1,461.89128,20.0
Th,1,461.92231,7.0
Th,2,461.947939,660.0
Th,2,461.95615,190.0
Th,1,461.96263,38.0
Th,1,462.024084,360.0
Th,1,462.04476,300.0
Th,1,462.06743,50.0
Th,1,462.07051,12.0
Th,2,462.07258,18.0
Th,1,462.10738,190.0
Th,1,462.116283,1100.0
Th,1,462.16555,87.0
Th,1,462.27415,29.0
Th,2,462.28537,9.0
Th,1,462.31169,160.0
Th,1,462.31729,39.0
Th,2,462.33966,20.0
Th,1,462.35559,53.0
Th,2,462.38911,73.0
Th,1,462.4048,21.0
Th,2,462.41365,99.0
Th,1,462.4314,310.0
Th,2,462.46776,110.0
Th,1,462.49417,13.0
Th,2,462.50538,100.0
Th,1,462.52747,160.0
Th,1,462.54938,170.0
Th,1,462.5893,8.0
Th,2,462.6133,26.0
Th,1,462.65211,20.0
Th,2,462.66074,15.0
Th,2,462.6818,13.0
Th,1,462.7044,16.0
Th,1,462.72979,660.0
Th,1,462.7503,12.0
Th,2,462.763,31.0
Th,1,462.78644,67.0
Th,1,462.820141,1200.0
Th,1,462.85572,130.0
Th,1,462.85853,96.0
Th,2,462.90074,24.0
Th,1,462.91997,36.0
Th,1,462.92878,23.0
Th,2,462.9375,330.0
Th,2,462.9769,78.0
Th,1,463.01671,25.0
Th,2,463.03551,21.0
Th,1,463.06396,46.0
Th,1,463.1022,100.0
Th,1,463.11304,39.0
Th,2,463.13488,37.0
Th,1,463.164214,570.0
Th,2,463.176167,1300.0
Th,1,463.19011,8.0
Th,1,463.20372,21.0
Th,1,463.21387,34.0
Th,1,463.2176,28.0
Th,1,463.22941,12.0
Th,1,463.361854,360.0
Th,1,463.376581,950.0
Th,2,463.38357,300.0
Th,1,463.40237,30.0
Th,1,463.42271,12.0
Th,1,463.46048,37.0
Th,1,463.48091,23.0
Th,1,463.6401,6.0
Th,1,463.64806,15.0
Th,2,463.6539,5.0
Th,1,463.67581,16.0
Th,1,463.71892,76.0
Th,1,463.79383,51.0
Th,1,463.812593,390.0
Th,1,463.85943,17.0
Th,1,463.868473,1400.0
Th,1,463.89174,25.0
Th,2,463.9093,21.0
Th,1,463.91947,15.0
Th,1,463.951881,440.0
Th,2,463.970365,300.0
Th,1,463.97562,19.0
Th,1,463.98541,120.0
Th,1,463.989558,300.0
Th,2,464.004618,750.0
Th,1,464.0396,4.0
Th,1,464.1024,8.0
Th,1,464.10753,25.0
Th,2,464.11784,58.0
Th,1,464.122935,300.0
Th,1,464.125367,540.0
Th,2,464.1435,26.0
Th,1,464.15996,32.0
Th,1,464.16871,21.0
Th,2,464.20541,28.0
Th,2,464.2272,13.0
Th,1,464.2816,12.0
Th,2,464.28869,19.0
Th,1,464.3266,4.0
Th,1,464.355662,400.0
Th,1,464.4495,17.0
Th,1,464.47072,520.0
Th,1,464.49154,21.0
Th,1,464.5186,12.0
Th,2,464.5376,17.0
Th,2,464.55003,24.0
Th,2,464.614,13.0
Th,1,464.61802,23.0
Th,1,464.65028,23.0
Th,1,464.65403,300.0
Th,1,464.668629,670.0
Th,1,464.7067,71.0
Th,1,464.725098,1100.0
Th,2,464.79133,16.0
Th,1,464.79564,91.0
Th,1,464.83514,62.0
Th,1,464.88545,19.0
Th,1,464.95373,33.0
Th,1,464.997771,310.0
Th,1,465.023413,930.0
Th,1,465.02882,110.0
Th,1,465.06303,130.0
Th,2,465.07579,16.0
Th,2,465.08199,270.0
Th,2,465.09224,280.0
Th,1,465.10635,120.0
Th,1,465.11171,160.0
Th,2,465.155536,790.0
Th,1,465.15932,120.0
Th,2,465.198955,680.0
Th,2,465.24187,22.0
Th,1,465.27458,56.0
Th,1,465.28011,35.0
Th,1,465.2821,30.0
Th,2,465.2851,27.0
Th,2,465.30891,13.0
Th,2,465.33065,60.0
Th,1,465.40057,120.0
Th,2,465.48004,15.0
Th,2,465.50322,210.0
Th,1,465.52101,430.0
Th,1,465.5328,4.0
Th,2,465.5727,13.0
Th,1,465.5818,17.0
Th,1,465.59742,13.0
Th,1,465.65519,210.0
Th,1,465.6702,39.0
Th,2,465.6748,27.0
Th,1,465.7033,4.0
Th,1,465.73281,27.0
Th,1,465.83783,190.0
Th,2,465.8492,140.0
Th,1,465.85262,190.0
Th,2,465.8727,28.0
Th,1,465.89627,15.0
Th,1,465.94586,23.0
Th,1,465.956987,490.0
Th,2,465.9799,70.0
Th,1,465.98046,23.0
Th,2,465.9846,14.0
Th,1,466.00409,30.0
Th,1,466.00963,16.0
Th,1,466.0254,88.0
Th,1,466.02583,64.0
Th,1,466.05521,21.0
Th,1,466.11101,31.0
Th,1,466.11364,39.0
Th,2,466.1377,20.0
Th,2,466.14242,35.0
Th,2,466.15,8.0
Th,1,466.15936,66.0
Th,1,466.19607,38.0
Th,1,466.22968,22.0
Th,1,466.25936,150.0
Th,1,466.320259,3200.0
Th,2,466.3372,14.0
Th,2,466.4542,14.0
Th,1,466.47875,63.0
Th,1,466.49704,280.0
Th,1,466.54877,20.0
Th,1,466.56701,60.0
Th,1,466.57163,220.0
Th,2,466.59487,16.0
Th,2,466.600506,770.0
Th,1,466.651575,1400.0
Th,1,466.679846,1600.0
Th,2,466.69942,88.0
Th,1,466.7921,110.0
Th,1,466.81322,100.0
Th,1,466.817166,2500.0
Th,1,466.84921,13.0
Th,1,466.92673,43.0
Th,1,466.93561,250.0
Th,1,466.96658,140.0
Th,1,466.998426,3600.0
Th,1,467.00667,32.0
Th,1,467.08346,78.0
Th,2,467.0889,14.0
Th,1,467.09441,190.0
Th,1,467.1091,8.0
Th,1,467.1786,6.0
Th,1,467.23303,28.0
Th,1,467.23701,8.0
Th,1,467.24372,120.0
Th,1,467.26343,31.0
Th,1,467.30318,130.0
Th,1,467.30502,220.0
Th,1,467.366093,15000.0
Th,1,467.3805,8.0
Th,1,467.40061,13.0
Th,2,467.473,14.0
Th,1,467.47721,28.0
Th,2,467.4816,14.0
Th,1,467.51151,19.0
Th,2,467.52852,15.0
Th,1,467.537601,470.0
Th,2,467.59308,35.0
Th,1,467.605551,2700.0
Th,1,467.61364,280.0
Th,1,467.62481,8.0
Th,3,467.630388,370.0
Th,2,467.65076,27.0
Th,2,467.668,14.0
Th,2,467.6936,43.0
Th,1,467.69721,410.0
Th,1,467.81459,43.0
Th,2,467.81955,17.0
Th,1,467.823526,470.0
Th,1,467.83623,31.0
Th,2,467.8594,14.0
Th,2,467.86264,27.0
Th,1,467.90019,43.0
Th,2,467.9045,14.0
Th,1,467.939,13.0
Th,1,467.94789,15.0
Th,1,467.95751,17.0
Th,1,467.9919,13.0
Th,1,468.023771,730.0
Th,1,468.03916,210.0
Th,1,468.05903,120.0
Th,2,468.064606,500.0
Th,1,468.1116,71.0
Th,2,468.1163,29.0
Th,1,468.12176,160.0
Th,2,468.1649,29.0
Th,1,468.17429,4.0
Th,1,468.20782,69.0
Th,1,468.22319,230.0
Th,1,468.2662,13.0
Th,1,468.27322,110.0
Th,1,468.31765,170.0
Th,1,468.335172,1300.0
Th,2,468.3533,14.0
Th,1,468.40873,49.0
Th,2,468.41263,15.0
Th,1,468.4359,64.0
Th,1,468.43824,43.0
Th,1,468.46374,63.0
Th,1,468.50744,39.0
Th,1,468.5375,24.0
Th,2,468.54418,8.0
Th,2,468.54984,24.0
Th,2,468.58309,27.0
Th,2,468.59656,29.0
Th,1,468.619458,4600.0
Th,2,468.65715,82.0
Th,2,468.82768,37.0
Th,1,468.8459,34.0
Th,2,468.916964,980.0
Th,1,468.925186,1500.0
Th,1,468.93097,32.0
Th,1,468.94502,82.0
Th,2,468.9596,14.0
Th,2,469.03343,90.0
Th,1,469.062197,1500.0
Th,2,469.06847,43.0
Th,1,469.0895,63.0
Th,2,469.10516,210.0
Th,1,469.134523,480.0
Th,1,469.149873,580.0
Th,1,469.15985,190.0
Th,1,469.163535,1600.0
Th,1,469.18843,150.0
Th,1,469.24652,14.0
Th,1,469.35301,21.0
Th,2,469.409146,1800.0
Th,2,469.4282,14.0
Th,1,469.44765,61.0
Th,1,469.45374,20.0
Th,2,469.4783,72.0
Th,2,469.4844,14.0
Th,2,469.492092,380.0
Th,1,469.503807,4900.0
Th,1,469.545425,1000.0
Th,1,469.5705,4.0
Th,2,469.5835,14.0
Th,1,469.64726,19.0
Th,1,469.6588,9.0
Th,1,469.66618,120.0
Th,1,469.67026,25.0
Th,1,469.68124,130.0
Th,1,469.72128,42.0
Th,1,469.73591,9.0
Th,1,469.75953,38.0
Th,1,469.822487,390.0
Th,1,469.87299,39.0
Th,2,469.87693,69.0
Th,2,469.90935,16.0
Th,1,469.95451,46.0
Th,1,469.96022,53.0
Th,2,469.96641,25.0
Th,1,469.96871,110.0
Th,1,470.01145,43.0
Th,2,470.014019,340.0
Th,1,470.02338,56.0
Th,2,470.0574,14.0
Th,1,470.06552,10.0
Th,1,470.07711,440.0
Th,1,470.09579,96.0
Th,1,470.10029,15.0
Th,1,470.13856,38.0
Th,1,470.14671,39.0
Th,1,470.18442,150.0
Th,1,470.1923,46.0
Th,2,470.23083,110.0
Th,2,470.23613,66.0
Th,1,470.24728,47.0
Th,1,470.25912,120.0
Th,1,470.27779,81.0
Th,1,470.31882,140.0
Th,1,470.32186,120.0
Th,2,470.3404,42.0
Th,2,470.3577,14.0
Th,1,470.398976,18000.0
Th,2,470.4656,58.0
Th,1,470.49308,39.0
Th,1,470.49975,21.0
Th,2,470.50708,10.0
Th,2,470.52986,65.0
Th,2,470.56175,280.0
Th,2,470.57607,1100.0
Th,1,470.58743,27.0
Th,1,470.62088,24.0
Th,2,470.625108,310.0
Th,1,470.63746,29.0
Th,1,470.65534,33.0
Th,1,470.65771,150.0
Th,1,470.66934,33.0
Th,2,470.75853,16.0
Th,1,470.77735,53.0
Th,2,470.81005,120.0
Th,1,470.829387,990.0
Th,1,470.8638,7.0
Th,1,470.89481,15.0
Th,1,470.93698,41.0
Th,2,470.94812,110.0
Th,2,470.9598,28.0
Th,1,471.06214,23.0
Th,1,471.09921,150.0
Th,2,471.1141,28.0
Th,1,471.1326,20.0
Th,1,471.14184,210.0
Th,1,471.16482,21.0
Th,1,471.1916,26.0
Th,1,471.20057,210.0
Th,2,471.23921,210.0
Th,1,471.248151,1900.0
Th,1,471.284114,600.0
Th,1,471.37914,59.0
Th,2,471.38432,16.0
Th,2,471.44187,18.0
Th,1,471.46715,170.0
Th,2,471.48687,16.0
Th,2,471.54309,260.0
Th,1,471.55953,16.0
Th,1,471.58564,15.0
Th,1,471.59548,38.0
Th,2,471.60008,34.0
Th,1,471.60619,120.0
Th,2,471.6606,27.0
Th,1,471.68475,25.0
Th,1,471.68646,29.0
Th,2,471.7277,13.0
Th,1,471.73906,94.0
Th,2,471.74823,17.0
Th,1,471.7487,16.0
Th,1,471.79298,36.0
Th,1,471.80373,24.0
Th,1,471.80554,86.0
Th,1,471.85154,130.0
Th,2,471.861649,370.0
Th,2,471.92537,59.0
Th,1,471.94424,110.0
Th,1,471.95637,11.0
Th,1,471.96933,190.0
Th,2,471.99795,250.0
Th,1,472.00187,31.0
Th,1,472.016,280.0
Th,1,472.045865,520.0
Th,1,472.078114,310.0
Th,1,472.127661,970.0
Th,1,472.14561,16.0
Th,1,472.15208,17.0
Th,2,472.18803,20.0
Th,1,472.208856,1400.0
Th,1,472.25006,180.0
Th,2,472.2948,13.0
Th,2,472.2974,27.0
Th,1,472.343819,14000.0
Th,2,472.378373,2000.0
Th,2,472.4155,27.0
Th,1,472.4292,11.0
Th,2,472.4553,27.0
Th,1,472.4691,11.0
Th,2,472.477236,520.0
Th,2,472.48285,100.0
Th,1,472.49889,22.0
Th,2,472.5305,41.0
Th,1,472.53849,32.0
Th,1,472.57651,19.0
Th,1,472.58196,26.0
Th,2,472.59429,35.0
Th,1,472.60591,19.0
Th,2,472.6254,27.0
Th,2,472.6336,100.0
Th,1,472.64398,27.0
Th,2,472.64647,96.0
Th,1,472.66009,32.0
Th,1,472.69288,46.0
Th,1,472.74423,64.0
Th,1,472.76191,17.0
Th,1,472.77065,57.0
Th,1,472.78489,160.0
Th,1,472.813303,460.0
Th,1,472.85942,78.0
Th,1,472.89853,200.0
Th,2,472.9084,690.0
Th,1,472.912815,2900.0
Th,2,472.987953,410.0
Th,1,473.00918,180.0
Th,1,473.06593,160.0
Th,2,473.08816,97.0
Th,1,473.10641,15.0
Th,1,473.11955,71.0
Th,1,473.15957,15.0
Th,1,473.21066,140.0
Th,2,473.26704,56.0
Th,1,473.28292,44.0
Th,2,473.3023,41.0
Th,1,473.3504,6.0
Th,1,473.35361,12.0
Th,1,473.40458,290.0
Th,2,473.41601,20.0
Th,2,473.46294,16.0
Th,2,473.47626,38.0
Th,2,473.5245,27.0
Th,1,473.53816,14.0
Th,1,473.54754,22.0
Th,2,473.5702,27.0
Th,2,473.57822,15.0
Th,1,473.599619,320.0
Th,2,473.6402,29.0
Th,1,473.65273,54.0
Th,1,473.75307,91.0
Th,1,473.76073,40.0
Th,2,473.76579,66.0
Th,1,473.79172,270.0
Th,1,473.84705,35.0
Th,1,473.88405,58.0
Th,1,473.91123,170.0
Th,1,473.96763,1600.0
Th,2,473.98634,53.0
Th,1,474.00994,32.0
Th,1,474.03306,59.0
Th,2,474.052921,1500.0
Th,1,474.055241,470.0
Th,2,474.092769,330.0
Th,1,474.095856,1200.0
Th,1,474.11602,110.0
Th,1,474.130397,560.0
Th,2,474.13846,77.0
Th,1,474.211768,560.0
Th,1,474.22355,73.0
Th,2,474.22656,180.0
Th,2,474.28924,9.0
Th,1,474.30275,16.0
Th,2,474.3687,450.0
Th,1,474.37014,360.0
Th,1,474.4516,12.0
Th,1,474.47095,16.0
Th,1,474.47982,31.0
Th,1,474.48435,32.0
Th,1,474.50259,33.0
Th,1,474.52753,210.0
Th,1,474.533754,520.0
Th,1,474.56302,27.0
Th,1,474.63732,44.0
Th,2,474.67253,24.0
Th,1,474.69122,100.0
Th,1,474.69751,22.0
Th,1,474.7094,8.0
Th,2,474.75582,26.0
Th,1,474.76177,120.0
Th,1,474.79844,16.0
Th,1,474.84046,160.0
Th,2,474.85911,100.0
Th,1,474.920022,3600.0
Th,1,474.92945,29.0
Th,1,474.94447,23.0
Th,1,474.94723,33.0
Th,1,474.97986,220.0
Th,1,474.98953,170.0
Th,1,474.997128,1300.0
Th,1,475.02646,30.0
Th,2,475.05071,9.0
Th,2,475.0559,3.0
Th,2,475.1117,26.0
Th,2,475.13318,29.0
Th,1,475.22027,13.0
Th,1,475.23182,9.0
Th,2,475.241405,2100.0
Th,1,475.25911,110.0
Th,1,475.2653,27.0
Th,1,475.29016,40.0
Th,1,475.32419,15.0
Th,1,475.35811,140.0
Th,2,475.3814,13.0
Th,2,475.4404,20.0
Th,1,475.5912,16.0
Th,1,475.6534,130.0
Th,2,475.66185,26.0
Th,1,475.67026,230.0
Th,1,475.71348,47.0
Th,1,475.74168,57.0
Th,1,475.807881,510.0
Th,1,475.814951,1000.0
Th,1,475.829146,440.0
Th,1,475.9441,13.0
Th,2,475.95854,67.0
